Year;date;DOY;Trmnt-code;growth_stage;Modeled Root Zone Depth;Measured Canopy Cover;Modeled Canopy Cover;precipitation;irrigation;Measured SWD  in Active Root Zone;soil_water_deficit;Measured SWD to 1350 mm depth;Modeled SWD to 1350 mm depth;Root Zone Field Capacity;Modeled Deep Percolation;Modeled Soil Evaporation;Water Balance Calculated ETab;water_use;Alfalfa Reference ETr;water_stress_coefficient;Calibrated  Basal Crop Coefficient Kcb;WB  Basal Crop Coefficient  Kcb;Grass Reference ETo;WB Basal Grass Reference Kcb;Bowen Ratio ETc
2008;08/07/2008;190;1;;405;4%;6%;0;0;25,3;19,9;64,3;61,1;100,6;0;0;1,45;1,45;6,95;1;0,21;0,21;5,72;0,25;
2008;09/07/2008;191;1;;434;;6%;0;0;;23;;63;107,4;0;0;1,84;1,84;8,46;1;0,22;0,27;7,04;0,31;
2008;10/07/2008;192;1;;462;;8%;0;0;;25,7;;64,9;113,8;0;0;1,96;1,96;7,85;1;0,25;0,32;6,81;0,38;
2008;11/07/2008;193;1;;492;;12%;0;0;;29,6;;68;119,5;0;0;3,08;3,08;10,08;1;0,31;0,38;7,99;0,45;
2008;12/07/2008;194;1;;522;;16%;0;0;;32,7;;70,3;125,3;0;0;2,34;2,34;6,52;1;0,36;0,44;5,61;0,52;
2008;13/07/2008;195;1;;552;;20%;0;0;;36,2;;73;131,2;0;0;2,62;2,62;6,37;1;0,41;0,5;5,72;0,59;
2008;14/07/2008;196;1;;583;18%;24%;0;0;47,2;40,4;72,3;76,3;137,2;0;0;3,35;3,35;7,27;1;0,46;0,53;6,22;0,63;
2008;15/07/2008;197;1;;614;;28%;0;25,6;;21,2;;56,1;143,3;0;2,2;3,19;5,39;6,26;1;0,51;0,56;5,6;0,66;
2008;16/07/2008;198;1;;646;;31%;0;0;;26,5;;60,5;149,4;0;0;4,4;4,4;7,92;1;0,56;0,59;6,92;0,69;
2008;17/07/2008;199;1;V10;677;35%;35%;0;0;;32;;65,1;155,5;0;0;4,58;4,58;7,63;1;0,6;0,61;6,15;0,73;
2008;18/07/2008;200;1;;709;;38%;0;0;;38,6;;70,7;161,7;0;0;5,61;5,61;8,7;1;0,64;0,64;7,05;0,76;
2008;19/07/2008;201;1;;741;;41%;0;0;;45,2;;76,4;167,8;0;0;5,68;5,68;8,28;1;0,69;0,66;6,99;0,79;
2008;20/07/2008;202;1;;773;;44%;0;0;66,7;51,9;95,4;81,5;173,3;0;0;5,17;5,17;7,12;1;0,73;0,69;6,06;0,82;
2008;21/07/2008;203;1;;804;40%;47%;0;0;;59,7;;87,9;178,4;0;0;6,4;6,4;8,37;1;0,76;0,75;6,91;0,89;
2008;22/07/2008;204;1;R1;836;;50%;0;27,5;;41,3;;68,1;183,5;0;1,1;6,59;7,67;9,41;0,87;0,8;0,92;7,57;1,09;
2008;23/07/2008;205;1;;867;;52%;1;0;;46,3;;71,7;188,5;0;0,4;4,25;4,63;5,07;1;0,84;0,8;4,28;0,95;
2008;24/07/2008;206;1;;898;57%;55%;3;0;;53,1;;77,1;193,5;0;1,1;7,3;8,38;8,38;1;0,87;0,8;7,08;0,95;
2008;25/07/2008;207;1;R1;928;;58%;0;0;;60,6;;83,2;198,5;0;0;6,1;6,1;6,75;1;0,9;0,8;5,6;0,96;
2008;26/07/2008;208;1;;958;;60%;0;0;;67,6;;88,8;203,3;0;0;5,58;5,58;5,97;1;0,93;0,8;5,31;0,96;
2008;27/07/2008;209;1;;988;;62%;0;0;76;75,6;95,3;95,3;208,1;0;0;6,5;6,5;7,7;0,88;0,96;0,91;6,56;1,09;
2008;28/07/2008;210;1;;1016;;64%;0;40,4;;43,6;;61,8;212,8;0;0,9;5,93;6,86;8,27;0,72;0,99;1,1;6,78;1,31;
2008;29/07/2008;211;1;;1045;;66%;0;0;;53,1;;69,8;217,3;0;0;8,06;8,06;7,91;1;1,02;0,82;6,67;0,98;
2008;30/07/2008;212;1;R2;1072;;68%;0;0;;61,2;;76,4;221,6;0;0;6,6;6,6;6,32;1;1,04;0,84;5,74;1;
2008;31/07/2008;213;1;R2;1098;79%;70%;0;0;;72;;85,7;225,8;0;0;9,28;9,28;8,68;1;1,07;0,87;6,83;1,03;
2008;01/08/2008;214;1;;1124;;72%;0;0;;81,7;;94;229,9;0;0;8,31;8,31;8,14;0,93;1,09;0,96;7,02;1,13;
2008;02/08/2008;215;1;;1149;;73%;0;0;;89;;100;233,7;0;0;5,96;5,96;7,11;0,75;1,11;1,22;5,92;1,44;
2008;03/08/2008;216;1;;1172;;75%;0;0;97,7;94,2;108,5;103,9;237,4;0;0;3,89;3,89;5,48;0,63;1,13;1,5;4,45;1,78;
2008;04/08/2008;217;1;Begin Mid-season;1195;;76%;0;48,1;;51,4;;59,7;241;0;0,6;3,34;3,96;5,32;0,54;1,15;1,77;4,62;2,09;
2008;05/08/2008;218;1;R3;1216;;78%;0;0;51;60,9;59,3;68,1;244,3;0;0;8,38;8,38;7,16;1;1,17;0,97;5,83;1,14;
2008;06/08/2008;219;1;;1236;;79%;42;0;;29,8;;35,8;247,5;0;0;7,73;7,73;6,51;1;1,19;0,97;5,26;1,14;
2008;07/08/2008;220;1;;1254;;80%;0;0;;38,3;;43,3;250,4;0;0;7,5;7,5;6,25;1;1,2;0,96;5,49;1,13;
2008;08/08/2008;221;1;;1272;;81%;0;0;;45,2;;49,2;253,1;0;0;5,89;5,89;5,12;1;1,15;0,95;4,67;1,11;
2008;09/08/2008;222;1;;1287;;82%;0;0;;52,9;;56,1;255,6;0;0;6,87;6,87;5,97;1;1,15;0,94;5,23;1,1;
2008;10/08/2008;223;1;;1301;;83%;0;0;;58,3;;60,7;257,8;0;0;4,61;4,61;4,01;1;1,15;0,93;3,63;1,09;
2008;11/08/2008;224;1;;1314;;84%;0;0;61,9;66,5;64,2;68,1;259,7;0;0;7,43;7,43;6,46;1;1,15;0,93;5,52;1,07;
2008;12/08/2008;225;1;;1325;;85%;0;33,1;;41,7;;42,7;261,4;0;0;7,62;7,62;6,63;1;1,15;0,92;5,74;1,07;
2008;13/08/2008;226;1;;1334;;86%;0;0;44,2;50,1;45,3;50,6;262,8;0;0;7,9;7,9;7,19;1;1,1;0,96;5,85;1,12;
2008;14/08/2008;227;1;R5.5 - 5.9;1341;87%;86%;9;0;;48,3;;48,3;264;0;0;5,77;5,77;5,24;1;1,1;1;4,43;1,17;
2008;15/08/2008;228;1;;1346;;87%;56;0;;0;;0;264,8;6,8;0;0,7;0,7;0,64;1;1,1;1,04;0,52;1,22;
2008;16/08/2008;229;1;;1349;;87%;30;0;;0;;0;265,3;27,8;0;1,31;1,31;1,19;1;1,1;1,08;1,05;1,26;
2008;17/08/2008;230;1;;1350;;88%;1;0;;2,1;;2,1;265,4;0;0;4,31;4,31;3,92;1;1,1;1,12;3,58;1,31;
2008;18/08/2008;231;1;;1350;;88%;0;0;;7,8;;7,8;265,4;0;0;5,71;5,71;5,19;1;1,1;1,16;4,71;1,36;
2008;19/08/2008;232;1;R5.9;1350;;88%;0;0;4,2;14;4,2;14;265,4;0;0;6,13;6,13;5,58;1;1,1;1,16;4,79;1,36;
2008;20/08/2008;233;1;;1350;;88%;0;0;;19,5;;19,5;265,4;0;0;5,53;5,53;5,02;1;1,1;1,15;4,58;1,34;
2008;21/08/2008;234;1;;1350;87%;89%;0;0;;27,4;;27,4;265,4;0;0;7,95;7,95;7,23;1;1,1;1,14;5,89;1,33;
2008;22/08/2008;235;1;;1350;;89%;0;0;;34,5;;34,5;265,4;0;0;7,01;7,01;6,38;1;1,1;1,14;5,13;1,33;
2008;23/08/2008;236;1;;1350;;89%;0;0;;40,7;;40,7;265,4;0;0;6,24;6,24;5,68;1;1,1;1,14;4,66;1,33;
2008;24/08/2008;237;1;;1350;;89%;0;0;;46,4;;46,4;265,4;0;0;5,72;5,72;5,2;1;1,1;1,13;4,58;1,33;
2008;25/08/2008;238;1;R6 - R7;1350;;89%;0;0;56,5;51,7;56,5;51,7;265,4;0;0;5,32;5,32;4,84;1;1,1;1,13;4,25;1,33;
2008;26/08/2008;239;1;;1350;85%;88%;0;37;;21,2;;21,2;265,4;0;0;6,45;6,45;5,86;1;1,1;1,13;5,14;1,33;
2008;27/08/2008;240;1;;1350;;88%;0;0;;26,4;;26,4;265,4;0;0;5,22;5,22;4,75;1;1,1;1,13;4,2;1,34;
2008;28/08/2008;241;1;;1350;;88%;0;0;;32,5;;32,5;265,4;0;0;6,13;6,13;5,84;1;1,05;1,08;4,92;1,29;
2008;29/08/2008;242;1;;1350;;88%;0;0;;38,7;;38,7;265,4;0;0;6,18;6,18;5,88;1;1,05;1,04;5,12;1,24;
2008;30/08/2008;243;1;;1350;;87%;0;0;;45,1;;45,1;265,4;0;0;6,39;6,39;6,09;1;1,05;1;4,93;1,19;
2008;31/08/2008;244;1;;1350;;87%;4;0;;47,5;;47,5;265,4;0;0;5,93;5,93;5,65;1;1,05;0,95;4,82;1,14;
2008;01/09/2008;245;1;;1350;;87%;0;0;;55,1;;55,1;265,4;0;0;7,65;7,65;7,28;1;1,05;0,91;5,91;1,09;
2008;02/09/2008;246;1;;1350;;86%;0;0;55;59,2;55;59,2;265,4;0;0;4,09;4,09;3,9;1;1,05;0,87;3,09;1,04;
2008;03/09/2008;247;1;;1350;;86%;0;38,2;;28,5;;28,5;265,4;0;0;7,52;7,52;7,16;1;1,05;0,9;5,33;1,07;
2008;04/09/2008;248;1;;1350;;85%;0;0;;34,5;;34,5;265,4;0;0;5,98;5,98;5,7;1;1,05;0,93;4,74;1,11;
2008;05/09/2008;249;1;;1350;;85%;6;0;;31,5;;31,5;265,4;0;0;2,21;2,21;2,11;1;1,05;0,96;1,83;1,15;
2008;06/09/2008;250;1;;1350;;84%;0;0;;36,1;;36,1;265,4;0;0;4,63;4,63;4,41;1;1,05;0,99;3,92;1,18;
2008;07/09/2008;251;1;;1350;;83%;0;0;;41,8;;41,8;265,4;0;0;5,68;5,68;5,41;1;1,05;1,03;4,55;1,22;
2008;08/09/2008;252;1;;1350;;83%;1;0;;42,5;;42,5;265,4;0;0;1,55;1,55;1,48;1;1,05;1,06;1,26;1,26;
2008;09/09/2008;253;1;R8;1350;;82%;0;0;38;47,9;38;47,9;265,4;0;0;5,43;5,43;5,17;1;1,05;1,09;4,45;1,29;
2008;10/09/2008;254;1;End Mid-season;1350;;81%;0;33,6;;19,2;;19,2;265,4;0;0;4,92;4,92;4,68;1;1,05;1,12;3,94;1,33;
2008;11/09/2008;255;1;;1350;;81%;4;0;22,3;18,6;22,3;18,6;265,4;0;0;2,79;2,79;2,79;1;1;1,1;2,29;1,31;
2008;12/09/2008;256;1;;1350;;80%;29;0;;0;;0;265,4;7,6;0,1;1,43;1,5;1,43;1;1;1,08;1,31;1,28;
2008;13/09/2008;257;1;;1350;;79%;0;0;;5,6;;5,6;265,4;0;0,3;5,59;5,94;5,66;1;0,99;1,06;4,56;1,26;
2008;14/09/2008;258;1;;1350;;78%;0;0;;8,6;;8,6;265,4;0;0,2;3,04;3,25;3,1;1;0,98;1,05;2,79;1,24;
2008;15/09/2008;259;1;;1350;;77%;0;0;;12,6;;12,6;265,4;0;0,3;3,98;4,3;4,09;1;0,97;1,03;3,63;1,22;
2008;16/09/2008;260;1;;1350;;77%;0;0;;16,6;;16,6;265,4;0;0,4;3,98;4,34;4,14;1;0,96;1,01;3,7;1,2;
2008;17/09/2008;261;1;R8;1350;;76%;0;0;22,5;20,9;22,5;20,9;265,4;0;1;4,3;5,27;5,01;1;0,86;0,99;4,18;1,17;
2008;18/09/2008;262;1;;1350;;75%;0;0;;24,8;;24,8;265,4;0;0,9;3,86;4,78;4,55;1;0,85;0,94;3,99;1,12;
2008;19/09/2008;263;1;;1350;;74%;0;0;;28,8;;28,8;265,4;0;1;4,08;5,1;4,85;1;0,84;0,89;4,09;1,06;
2008;20/09/2008;264;1;;1350;;73%;0;0;;33,3;;33,3;265,4;0;1,2;4,45;5,62;5,35;1;0,83;0,83;4,3;1;
2008;21/09/2008;265;1;;1350;;72%;0;0;;36,6;;36,6;265,4;0;0,8;3,3;4,09;4,01;1;0,82;0,78;3,09;0,95;
2008;22/09/2008;266;1;;1350;;71%;0;0;;40,6;;40,6;265,4;0;0;3,99;3,99;4,9;1;0,81;0,73;4,19;0,89;
2008;23/09/2008;267;1;;1350;;71%;0;0;;44,6;;44,6;265,4;0;0;4;4;4,97;1;0,81;0,68;3,99;0,83;
2008;24/09/2008;268;1;;1350;;70%;0;0;;47,8;;47,8;265,4;0;0;3,22;3,22;4,04;1;0,8;0,63;3,48;0,77;
2008;25/09/2008;269;1;;1350;;69%;0;0;;51,8;;51,8;265,4;0;0;4,03;4,03;5,11;1;0,79;0,58;4,06;0,72;
2008;26/09/2008;270;1;;1350;;68%;0;0;;55,8;;55,8;265,4;0;0;3,94;3,94;5,06;1;0,78;0,57;3,86;0,7;
2008;27/09/2008;271;1;;1350;;67%;0;0;;58,2;;58,2;265,4;0;0;2,43;2,43;3,15;1;0,77;0,55;2,69;0,69;
2008;28/09/2008;272;1;;1350;;66%;0;0;;62,8;;62,8;265,4;0;0;4,56;4,56;5,97;1;0,76;0,54;4,56;0,67;
2008;29/09/2008;273;1;;1350;;65%;0;0;;65,8;;65,8;265,4;0;0;2,99;2,99;3,97;1;0,75;0,52;3,25;0,65;
2008;30/09/2008;274;1;;1350;;64%;0;0;;68,9;;68,9;265,4;0;0;3,19;3,19;4,27;1;0,75;0,51;3,52;0,64;
2008;01/10/2008;275;1;R9;1350;;47%;0;0;;71,7;;71,7;265,4;0;0;2,8;2,8;4,92;1;0,57;0,5;3,83;0,62;
2008;02/10/2008;276;1;;1350;;39%;0;0;63,1;74,2;63,1;74,2;265,4;0;0;2,46;2,46;4,97;1;0,5;0,48;3,65;0,61;
2008;03/10/2008;277;1;;1350;;33%;0;0;;76,1;;76,1;265,4;0;0;1,89;1,89;4,3;1;0,44;0,47;3,47;0,59;
2008;04/10/2008;278;1;;1350;;29%;0;0;;77,4;;77,4;265,4;0;0;1,3;1,3;3,31;1;0,39;0,46;2,66;0,58;
2008;05/10/2008;279;1;;1350;;24%;1;0;;78,1;;78,1;265,4;0;0,6;1,08;1,69;3,09;1;0,35;0,44;2,61;0,56;
2008;06/10/2008;280;1;;1350;;21%;0;0;;79,9;;79,9;265,4;0;0;1,83;1,83;5,86;1;0,31;0,43;4,03;0,54;
2008;07/10/2008;281;1;R9;1350;;17%;0;0;;80,9;;80,9;265,4;0;0;0,98;0,98;3,56;0,99;0,28;0,42;2,85;0,53;
2008;08/10/2008;282;1;;1350;;14%;0;0;;82,2;;82,2;265,4;0;0;1,32;1,32;5,51;0,98;0,25;0,41;4,07;0,53;
2008;09/10/2008;283;1;;1350;;11%;0;0;;82,6;;82,6;265,4;0;0;0,38;0,38;1,87;0,95;0,22;0,41;1,44;0,52;
2008;10/10/2008;284;1;;1350;;8%;0;0;;83;;83;265,4;0;0;0,38;0,38;2,15;0,94;0,19;0,4;1,7;0,51;
2008;11/10/2008;285;1;;1350;;5%;5;0;;81,8;;81,8;265,4;0;0,3;0,06;0,4;0,39;0,94;0,16;0,4;0,32;0,51;
2008;12/10/2008;286;1;;1350;;3%;4;0;;78,9;;78,9;265,4;0;1,6;0,23;1,87;1,79;0,96;0,13;0,39;1,36;0,5;
2008;13/10/2008;287;1;FROST;1350;;0%;0;0;;79,2;;79,2;265,4;0;2,2;0,25;2,44;2,33;1;0,11;0,38;2,09;0,48;
2008;14/10/2008;288;1;;1350;;0%;0;0;;79,4;;79,4;265,4;0;0,5;0,19;0,68;1,78;1;0,11;0,38;1,47;0,48;
2008;15/10/2008;289;1;;1350;;0%;0;0;;79,7;;79,7;265,4;0;0;0,36;0,36;3,34;1;0,11;0,38;2,64;0,48;
2008;16/10/2008;290;1;;1350;;0%;0;0;;80,1;;80,1;265,4;0;0;0,34;0,34;3,15;1;0,11;0,38;2,6;0,48;
2008;17/10/2008;291;1;;1350;;0%;0;0;;80,4;;80,4;265,4;0;0;0,33;0,33;3,11;0,99;0,11;0,38;2,6;0,49;
2008;18/10/2008;292;1;;1350;;0%;0;0;;80,7;;80,7;265,4;0;0;0,25;0,25;2,37;0,99;0,11;0,38;2,05;0,49;
2008;19/10/2008;293;1;End of ET Season;1350;;0%;0;0;;81,1;;81,1;265,4;0;0;0,46;0,46;4,38;0,98;0,11;0,39;3,14;0,49;
2008;01/06/2008;153;2;;100;;0%;0;52;;0;;55;25,7;0;;0;;8,46;1;0,12;;6,82;;
2008;02/06/2008;154;2;;100;;0%;0;0;;1;;56;25,7;0;0;0,96;0,96;8,01;1;0,12;;6,47;;
2008;03/06/2008;155;2;;100;;0%;1;0;;1,6;;56,6;25,7;0;0,8;0,81;1,61;6,75;1;0,12;;5,34;;
2008;04/06/2008;156;2;;100;;0%;20;0;;0;;46,5;25,7;0;2,9;0,37;3,26;3,1;1;0,12;;2,58;;
2008;05/06/2008;157;2;;100;;0%;10;0;;0;;37,3;25,7;0;2,2;0,29;2,51;2,39;1;0,12;;1,76;;
2008;06/06/2008;158;2;;100;;0%;0;0;;0,8;;38,2;25,7;0;5;0,82;5,82;6,82;1;0,12;;5,77;;
2008;07/06/2008;159;2;;100;;0%;0;0;;1,6;;39;25,7;0;0;0,82;0,82;6,82;1;0,12;;5,71;;
2008;08/06/2008;160;2;;100;;0%;1;0;;2,4;;39,7;25,7;0;0,8;0,95;1,75;7,91;1;0,12;;6,22;;
2008;09/06/2008;161;2;;100;;0%;0;0;;3,2;;40,6;25,7;0;0;0,85;0,85;7,07;1;0,12;0,14;5,9;0,17;
2008;10/06/2008;162;2;Planting;100;;0%;0;0;;4,3;;41,6;25,7;0;0;1,06;1,06;8,83;1;0,12;0,14;7,06;0,17;
2008;11/06/2008;163;2;;100;;0%;0;0;;5,3;;42,6;25,7;0;0;1,01;1,01;8,39;1;0,12;0,14;5,98;0,17;
2008;12/06/2008;164;2;;100;;0%;0;0;;6,3;;43,7;25,7;0;0;1,03;1,03;8,62;1;0,12;0,14;6,7;0,17;
2008;13/06/2008;165;2;;100;;0%;0;0;;7,2;;44,6;25,7;0;0;0,9;0,9;7,47;1;0,12;0,14;6,08;0,17;
2008;14/06/2008;166;2;;100;;0%;0;0;;8,2;;45,5;25,7;0;0;0,93;0,93;7,78;1;0,12;0,14;6,49;0,17;
2008;15/06/2008;167;2;;100;;0%;0;0;;9,1;;46,4;25,7;0;0;0,89;0,89;8,15;0,91;0,12;0,15;6,45;0,18;
2008;16/06/2008;168;2;;100;;0%;0;0;;9,6;;46,9;25,7;0;0;0,52;0,52;5,86;0,74;0,12;0,19;4,48;0,23;
2008;17/06/2008;169;2;;100;;0%;0;0;;10,2;;47,5;25,7;0;0;0,62;0,62;8,03;0,64;0,12;0,22;6,62;0,26;
2008;18/06/2008;170;2;;100;;0%;0;0;;10,7;;48;25,7;0;0;0,5;0,5;8,09;0,52;0,12;0,27;5,88;0,32;
2008;19/06/2008;171;2;;100;;0%;0;0;;11,1;;48,4;25,7;0;0;0,42;0,42;8,26;0,42;0,12;0,33;6,66;0,4;
2008;20/06/2008;172;2;;101;;0%;0;0;;11,5;;48,8;26;0;0;0,35;0,35;7,87;0,36;0,12;0,38;6,42;0,46;
2008;21/06/2008;173;2;;104;;0%;0;0;;11,8;;49,2;26,8;0;0;0,36;0,36;8,02;0,36;0,12;0,38;6,86;0,46;
2008;22/06/2008;174;2;;109;;1%;0;0;;12,2;;49,6;28,1;0;0;0,43;0,43;8,4;0,4;0,13;0,35;6,55;0,42;
2008;23/06/2008;175;2;;116;;1%;0;3;;11,4;;48,8;29,9;0;1,7;0,43;2,18;7,24;0,45;0,13;0,3;5,71;0,37;
2008;24/06/2008;176;2;;125;;1%;0;4;;10;;47,3;32,2;0;1,9;0,73;2,59;7,5;0,73;0,13;0,19;6,44;0,23;
2008;25/06/2008;177;2;;136;;1%;0;0;;11;;48,4;35;0;0;1,01;1,01;7,45;1;0,14;0,14;5,99;0,17;
2008;26/06/2008;178;2;;149;;2%;0;0;;12,3;;49,7;38,2;0;0;1,32;1,32;9,47;1;0,14;0,14;7,31;0,17;
2008;27/06/2008;179;2;;163;;2%;0;0;;13,7;;51;41,8;0;0;1,37;1,37;9,64;1;0,14;0,14;7,49;0,17;
2008;28/06/2008;180;2;V2;178;;2%;0;0;;14,9;;52,2;45,7;0;0;1,2;1,2;8,23;1;0,15;0,14;6,56;0,17;
2008;29/06/2008;181;2;;196;;3%;0;0;;16,2;;53,5;50,1;0;0;1,27;1,27;8,57;1;0,15;0,14;6,92;0,17;
2008;30/06/2008;182;2;;214;;3%;0;0;;17,5;;54,8;54,8;0;0;1,29;1,29;8,47;1;0,15;0,14;7,08;0,17;
2008;01/07/2008;183;2;V4;234;;3%;0;8;;12,7;;50,1;59,8;0;2,4;0,88;3,28;5,62;1;0,16;0,14;4,83;0,17;
2008;02/07/2008;184;2;;255;;4%;4;0;;12,8;;50,2;65,2;0;3,1;1,02;4,1;6,33;1;0,16;0,13;5,39;0,16;
2008;03/07/2008;185;2;;278;;4%;0;0;;13,6;;50,9;70,8;0;0;0,75;0,75;4,54;1;0,16;0,13;4,08;0,15;
2008;04/07/2008;186;2;;301;;5%;0;0;;14,9;;52,3;76,8;0;0;1,35;1,35;7,95;1;0,17;0,12;6,88;0,14;
2008;05/07/2008;187;2;;326;;5%;0;0;;16,5;;53,8;83;0;0;1,55;1,55;8,81;1;0,18;0,11;6,63;0,14;
2008;06/07/2008;188;2;;352;;6%;5;0;;16,3;;53,7;89,5;0;3,8;1,06;4,84;5,83;1;0,18;0,11;4,76;0,13;
2008;07/07/2008;189;2;;378;;6%;0;0;;17,3;;54,6;96,1;0;0;0,94;0,94;4,92;1;0,19;0,1;4,13;0,12;
